time phi1_2 psi1_2 omega1_2 phi1_3 psi1_3 phi3_4 psi3_4
0.0 -1.376761 -2.70887 -2.965071 -0.949494 -2.216795 0.985968 -1.986382
10.0 -1.170206 -2.680628 -2.947216 -1.216688 -1.934957 0.983724 -2.213017
20.0 -1.273173 -2.843838 -2.818913 -1.133118 -2.321377 1.025436 -2.1102
30.0 -1.136821 -2.782616 -2.99321 -1.22773 -2.374001 0.484733 -1.869844
40.0 -1.444136 3.134606 -2.867301 -1.218448 -1.958054 0.976685 -2.382167
50.0 -1.195239 -3.04394 -2.944955 -0.885234 -2.527183 0.693691 -1.924633
60.0 -0.956159 -2.920123 -2.942567 -1.043503 -2.380425 0.582509 -1.839675
70.0 -1.557427 -2.97855 -2.80256 -1.151469 -2.08867 0.951588 -2.524907
80.0 -1.001811 -2.84239 -3.136165 -1.101477 -2.294781 0.9785 -2.051102
90.0 -1.070492 2.841278 -2.996962 -1.36504 -2.442984 1.077358 -1.842361
100.0 -1.006444 -2.500112 -2.926678 -1.311349 -2.012232 1.257361 -2.78057
110.0 -1.094231 3.08729 -2.850115 -1.144653 -2.223802 0.903441 -1.816455
120.0 -1.361262 2.96065 -3.126206 -1.296173 -2.371241 1.080881 -1.867745
130.0 -0.989649 -3.047743 -0.993147 -1.001279 -2.301597 1.212975 -2.384209
140.0 -1.14216 3.078859 -0.89978 -1.400712 -1.947968 1.211845 -2.297131
150.0 -1.026324 3.054434 -3.000638 -1.284879 -2.155138 0.806674 -1.960028
160.0 -1.175172 -2.565202 -2.91538 -1.562011 -2.899852 1.076099 -2.403524
170.0 -1.615149 -2.989753 3.111707 -0.967055 -1.990522 0.964281 -2.056859
180.0 -1.472787 -3.002508 -2.908118 -1.381915 -1.962522 1.106079 -2.121325
190.0 -1.119243 3.109291 -2.923287 -1.300678 -2.76552 0.438598 -2.922711
200.0 -1.57378 -3.132006 -3.002546 -1.225912 -2.300016 0.44032 -3.076307
210.0 -1.143038 -2.965458 -2.975664 -1.415393 -2.318689 0.897239 -1.780699
220.0 -1.226946 -3.058813 -2.612792 -1.49393 -2.489875 0.913485 -2.136489
230.0 -1.092265 3.110212 3.020285 -1.314031 -2.12797 0.98799 -2.059394
240.0 -1.118276 -2.823621 -3.00341 -1.213908 -2.220505 0.815936 -1.809132
250.0 -1.276152 -2.777078 -2.979113 -1.07578 -2.359967 0.815272 -1.949959
260.0 -1.021413 -3.073081 -3.030049 -1.256527 -2.254429 0.678704 -1.867091
270.0 -1.468165 2.715542 -2.954051 -0.866544 -2.31951 0.901624 -1.739711
280.0 -1.234879 -3.057622 -3.010289 -1.150918 -2.068435 1.020476 -2.066701
290.0 -1.362641 3.123514 -2.971201 -1.197394 -2.581909 1.013289 -1.946419
300.0 -1.260341 2.947051 3.074571 -0.84671 -2.500293 1.043005 -2.450008
310.0 -1.0756 2.972175 -3.07371 -0.819019 -2.521243 1.266526 -2.108579
320.0 -1.241165 -3.004126 3.126181 -1.013952 -1.92499 0.98066 -2.176436
330.0 -1.104807 -2.722763 -3.13241 -0.966635 -2.345271 0.614862 -1.708816
340.0 -1.347575 -2.697486 -3.06162 -0.988233 -2.392727 0.842439 -2.050048
350.0 -1.511693 -2.77655 -3.10181 -0.9396 -2.00053 1.039184 -1.870818
360.0 -0.946508 -3.044618 -3.027364 -1.304896 -2.205758 0.968621 -2.268982
370.0 -1.006835 -3.019844 -2.861469 -1.390677 -1.943553 1.395942 -2.349809
380.0 -1.428915 2.879538 -3.115884 -1.06046 -2.224993 1.267595 -2.012869
390.0 -1.091872 -2.926836 3.107757 -1.173037 -2.212201 1.206159 -2.121103
400.0 -1.25146 2.737401 -3.070244 -1.232672 -2.072004 0.972756 -2.097097
410.0 -1.458127 -2.914517 -3.064449 -1.593134 -2.290967 1.04384 -2.019331
420.0 -1.239504 -2.974056 -2.972654 -1.222151 -2.060044 1.107861 -2.195953
430.0 -1.352837 -2.837253 -3.030074 -1.096599 -2.376681 1.025493 -1.925089
440.0 -1.373853 -3.023788 -2.959938 -1.300952 -2.422351 1.176427 -1.907444
450.0 -1.78459 3.008647 -2.767298 -1.014041 -2.183155 1.096273 -2.459702
460.0 -1.086738 2.864196 -3.078506 -1.135214 -2.290843 1.242203 -2.006721
470.0 -1.092217 -3.130975 -3.078366 -1.022434 -2.582338 0.81645 -1.880621
480.0 -1.167736 2.683034 -2.772707 -1.097766 -1.996469 1.008017 -2.252742
490.0 -1.239768 2.984667 -2.9384 -1.289271 -2.137055 0.758326 -1.982862
500.0 -1.223288 -2.855407 3.125807 -1.166177 -2.496674 1.087326 -2.086456
510.0 -1.221838 3.114655 -2.889947 -1.211497 -2.429639 0.893412 -2.079991
520.0 -1.03042 -1.013488 -1.112035 -1.208447 -1.867802 0.861318 -2.007602
530.0 -1.285763 -3.059729 3.033624 -1.107561 -2.48294 0.715122 -1.887705
540.0 -1.292621 2.989844 -3.103173 -1.151665 -2.23599 0.721692 -1.763261
