time phi1_2 psi1_2 phi2_3 psi2_3
0.0 -1.496601 -2.479867 1.067596 -2.099956
10.0 -1.244211 -2.328314 0.821962 -2.009177
20.0 -0.839374 -2.529658 1.142615 -2.215375
30.0 -1.550746 -2.766867 1.020525 -2.004829
40.0 -1.383244 -2.317818 1.02369 -2.215665
50.0 -1.418926 -2.671146 1.099995 -2.094484
60.0 -1.151532 -2.32222 0.88139 -1.91219
70.0 -1.44844 -2.68201 0.726706 -2.022452
80.0 -1.332504 -2.44088 0.640234 -1.771146
90.0 -1.029571 -2.561418 0.744792 -1.945913
100.0 -1.204223 -2.492092 1.117319 -2.161767
110.0 -1.346505 -2.62235 0.922705 -2.123914
120.0 -1.168675 -2.655821 1.065828 -2.133211
130.0 -0.789113 -2.237374 0.900496 -2.079024
140.0 -1.071333 -2.634165 1.212115 -2.363883
150.0 -1.324579 -1.990085 0.893056 -2.737341
160.0 -1.427494 -2.138375 0.826218 -1.955114
170.0 -1.215138 -2.391061 1.031331 -2.102826
180.0 -1.382802 -2.25318 0.760228 -1.726198
190.0 -1.185974 -2.339921 0.722484 -1.88437
200.0 -1.205215 -2.168085 1.008924 -2.464598
210.0 -1.231969 -2.273081 1.152728 -2.27763
220.0 -1.257271 -2.699601 1.095294 -2.170936
230.0 -0.925861 -2.262136 0.725435 -1.91088
240.0 -1.15824 -1.765191 0.642206 -2.892797
250.0 -1.157973 -1.91084 0.767691 -1.806763
260.0 -1.102673 -2.172038 0.887792 -2.103107
270.0 -1.051429 -2.159122 0.846243 -2.062051
280.0 -0.972578 -2.119018 0.651851 -2.800104
290.0 -0.974774 -2.706965 0.66384 -1.830364
300.0 -1.394707 -2.466188 1.095421 -2.137735
310.0 -1.132907 -2.600212 0.500124 -2.766473
320.0 -1.266824 -2.02387 1.02786 -2.299314
330.0 -1.101877 -2.288675 0.9888 -2.891662
340.0 -1.303296 -2.457306 0.937277 -2.294016
350.0 -1.425278 -2.678833 1.315089 -1.955415
360.0 -0.970459 -2.267855 0.512135 -1.844768
370.0 -1.258515 -2.634992 1.081447 -1.826405
380.0 -1.100043 -2.368104 1.148003 -2.23839
390.0 -1.236084 -3.070662 1.129499 -2.184811
400.0 -1.396165 -2.434527 1.081208 -2.053685
410.0 -1.157618 -2.240447 0.94656 -1.988782
420.0 -1.44529 -2.772182 0.873915 -2.013248
430.0 -1.267336 -2.41698 0.990591 -2.001719
440.0 -0.877562 -2.363776 0.879922 -2.048151
450.0 -1.16154 -2.410654 1.229795 -2.04664
460.0 -1.309645 -2.475741 0.925889 -2.149473
470.0 -1.216157 -2.480431 0.950752 -2.039606
480.0 -1.049528 -2.489801 0.846906 -1.952429
490.0 -1.24119 -2.472822 0.778638 -2.032503
500.0 -1.134332 -2.380658 0.912005 -2.013201
510.0 -1.680339 -2.187746 1.198387 -2.373546
520.0 -1.309663 -2.312942 0.998582 -1.984397
530.0 -0.819249 -2.516511 -0.795726 -2.45614
540.0 -1.019305 -2.392574 -0.650903 -2.47841
550.0 -1.136952 -2.080932 -0.968169 -2.26969
560.0 -1.078121 -2.672021 -0.787592 -2.159036
570.0 -1.588752 -2.495171 1.226752 -1.962115
580.0 -1.266405 -2.499591 -0.446576 -3.12346
590.0 -1.134713 -2.306043 1.032838 -1.972973
600.0 -1.219734 -1.992674 1.058527 -2.09127
610.0 -0.769083 -1.993631 1.237041 -2.259052
620.0 -1.297385 -1.88966 1.579378 -2.623297
630.0 -1.121971 -2.05477 0.983201 -2.281515
640.0 -1.186553 -2.343272 1.063975 -1.964753
650.0 -0.999505 -2.472421 0.549035 -1.702295
660.0 -1.290927 -2.279507 1.150497 -1.856657
670.0 -1.347917 -2.103138 1.153018 -2.381218
680.0 -1.373554 -1.803293 1.025664 -2.163323
690.0 -1.008533 -2.044833 0.930118 -1.98749
700.0 -0.898092 -2.176013 1.149665 -2.085471
710.0 -1.107022 -2.11156 0.926598 -2.273976
720.0 -1.295611 -2.566845 0.724198 -1.917292
730.0 -1.530174 -2.326588 1.043113 -2.001033
740.0 -1.091067 -1.895522 1.083168 -2.353375
750.0 -1.396022 -2.361989 0.869798 -1.873639
760.0 -1.248856 -2.729294 1.234623 -2.220674
770.0 -1.310047 -2.5775 1.040396 -2.249774
780.0 -1.393093 -2.353601 1.049978 -2.332016
790.0 -1.490728 -2.739846 1.084771 -2.215144
800.0 -1.362313 -2.118795 1.316832 -2.461216
810.0 -1.402344 -1.872453 0.990181 -1.998432
820.0 -1.024983 -2.1609 0.990916 -2.053568
830.0 -1.154294 -2.23191 1.102746 -2.004893
840.0 -1.230444 -2.332437 0.78549 -2.429601
850.0 -1.14175 -2.463956 1.211472 -2.32147
860.0 -1.312549 -1.894735 1.118367 -2.384112
870.0 -1.134273 -2.289299 0.934359 -2.139381
880.0 -1.46021 -1.937042 1.240565 -2.460864
890.0 -1.368481 -2.568441 1.217604 -2.127997
900.0 -1.484386 -2.269545 0.858051 -1.826701
910.0 -1.360489 -2.204389 0.844348 -1.993182
920.0 -1.073091 -2.017436 0.749474 -2.079092
930.0 -1.13428 -2.072088 0.789994 -2.167089
940.0 -1.006227 -1.891453 1.201262 -2.098455
